Date,Baseline
2006-01-02,988865.4122207379
2006-01-03,1018261.9068408436
2006-01-04,1018672.4431368972
2006-01-05,1025562.8480345467
2006-01-06,1016171.5671394822
2006-01-09,1021733.5811931241
2006-01-10,1010879.0279064946
2006-01-11,1014175.5040075753
2006-01-12,1018486.4235089896
2006-01-13,1015455.9693764836
2006-01-16,1028937.7664806178
2006-01-17,1028720.1008018097
2006-01-18,992995.8018705971
2006-01-19,994806.426909222
2006-01-20,994861.5401503829
2006-01-23,983577.3946507312
2006-01-24,990682.3802809917
2006-01-25,1000745.839152934
2006-02-03,1001296.750666366
2006-02-06,1020338.9948144987
2006-02-07,1022992.9774665907
2006-02-08,1006939.0821165842
2006-02-09,1012201.6054164529
2006-02-10,1005284.0158909224
2006-02-13,997038.0161079011
2006-02-14,1004563.3296150113
2006-02-15,1003840.9848815077
2006-02-16,1022292.0282240328
2006-02-17,1026274.6166356136
2006-02-20,1030055.738531221
2006-02-21,1021340.0446195968
2006-02-22,1000162.2696518764
2006-02-23,991243.658835607
2006-02-24,1004272.920494936
2006-02-27,1006465.8329836858
2006-03-01,1010909.9940857629
2006-03-02,1021285.759876593
2006-03-03,1014021.1924277527
2006-03-06,1018399.8300674293
2006-03-07,1011570.5740412286
2006-03-08,1001928.7757103066
2006-03-09,1008211.2806823455
2006-03-10,1009743.275698959
2006-03-13,1021243.0019883041
2006-03-14,1008326.7380026657
2006-03-15,1021500.8986827587
2006-03-16,1020869.4395890736
2006-03-17,1026183.1184883848
2006-03-20,1020043.5558554593
2006-03-21,1006915.3990841914
2006-03-22,997618.4875535163
2006-03-23,988309.9569913371
2006-03-24,988527.132980053
2006-03-27,998395.1960618983
2006-03-28,1003596.2587764247
2006-03-29,1015025.4527131118
2006-03-30,1023612.5978566124
2006-03-31,1030356.1452823804
2006-04-03,1032626.8478499156
2006-04-04,1031501.3728131823
2006-04-06,1045520.7644079303
2006-04-07,1045019.1265974871
2006-04-10,1042964.376247322
2006-04-11,1039222.681392072
2006-04-12,1049400.246257124
2006-04-13,1046423.498314877
2006-04-14,1064882.5378976276
2006-04-17,1069159.8677228289
2006-04-18,1065200.8891181203
