Date,Baseline
2006-01-02,1000000.0
2006-01-03,1017848.7581989625
2006-01-04,1027314.0074482562
2006-01-05,1042967.1779120995
2006-01-06,1048009.821852093
2006-01-09,1041022.6331876368
2006-01-10,1044688.7717460351
2006-01-11,1059353.0813564253
2006-01-12,1074292.9315958086
2006-01-13,1083297.0890873736
2006-01-16,1084643.3573132888
2006-01-17,1078848.0933286774
2006-01-18,1054837.7082876454
2006-01-19,1068696.743112151
2006-01-20,1062433.452343231
2006-01-23,1057449.6196624392
2006-01-24,1067295.4933402112
2006-01-25,1090269.1486300065
2006-02-03,1117963.5278598072
2006-02-06,1143236.0403195533
2006-02-07,1136310.479727712
2006-02-08,1120121.5105912657
2006-02-09,1116544.5336879413
2006-02-10,1110614.8254043676
2006-02-13,1099303.2868805465
2006-02-14,1109518.1467292996
2006-02-15,1100034.5970953237
2006-02-16,1107662.063309842
2006-02-17,1103746.28658807
2006-02-20,1112789.4213728863
2006-02-21,1103697.6201275892
2006-02-22,1101929.085703777
2006-02-23,1101002.204355942
2006-02-24,1115724.0389370834
2006-02-27,1115874.9535595821
2006-03-01,1133236.2761458282
2006-03-02,1132767.421465767
2006-03-03,1131699.4834024643
2006-03-06,1134642.6602718069
2006-03-07,1135665.498041871
2006-03-08,1142011.082741997
2006-03-09,1144439.7670464294
2006-03-10,1135064.8961648974
2006-03-13,1136449.9513945866
2006-03-14,1127021.4323359204
2006-03-15,1127303.1094973767
2006-03-16,1134288.9403161048
2006-03-17,1147454.1804170709
2006-03-20,1139686.0730466805
2006-03-21,1132253.2166111364
2006-03-22,1134875.5143545035
2006-03-23,1129234.914522323
2006-03-24,1139544.5219370606
2006-03-27,1147292.0535215887
2006-03-28,1140154.7667202628
2006-03-29,1137606.0605700517
2006-03-30,1150420.0379907
2006-03-31,1150380.085281635
2006-04-03,1158934.0318424592
2006-04-04,1160925.9219471049
2006-04-06,1167972.9033258746
2006-04-07,1163604.548990872
2006-04-10,1158968.1874543328
2006-04-11,1158102.0334492563
2006-04-12,1162004.3492439354
2006-04-13,1165803.4064125132
2006-04-14,1176290.3824470676
2006-04-17,1207985.7649148228
2006-04-18,1196671.7631486836
2006-04-19,1206196.0290142805
2006-04-20,1204753.3722205411
2006-04-21,1184343.886875089
2006-04-24,1194935.1978984831
2006-04-25,1200019.2982118565
2006-04-26,1215121.8747301188
2006-04-27,1205822.9229487607
2006-04-28,1196451.8722288364
2006-05-02,1209783.0290033598
2006-05-03,1240536.4972533274
2006-05-04,1266618.2819780582
2006-05-05,1263168.608806451
2006-05-08,1268116.967456546
2006-05-09,1248678.3318853264
2006-05-10,1245880.8190724056
2006-05-11,1246808.205537723
2006-05-12,1239522.1679799599
2006-05-15,1215736.042368757
2006-05-16,1180853.2684682696
2006-05-17,1205618.0623964267
2006-05-18,1152932.539922392
2006-05-19,1149791.6787142814
2006-05-22,1174315.4971600175
2006-05-23,1152981.2231397028
2006-05-24,1177175.3420201861
2006-05-25,1188086.0101554322
2006-05-26,1202758.1421052548
2006-05-29,1154641.0716372747
2006-05-30,1213484.5343168785
2006-06-01,1179239.888508118
2006-06-02,1190608.7441859592
2006-06-05,1170775.6575386082
2006-06-06,1177900.1069405703
2006-06-07,1165364.4186978852
2006-06-08,1138262.198873034
2006-06-09,1153705.646489799
2006-06-12,1152948.9137567454
2006-06-13,1140139.7699092026
2006-06-14,1148165.216313156
2006-06-15,1148651.406102645
2006-06-16,1187542.170606664
2006-06-19,1222356.7631650255
2006-06-20,1188830.7116211613
2006-06-21,1184652.748036537
2006-06-22,1201193.1865935666
2006-06-23,1196803.1675929483
2006-06-26,1212600.3211600576
2006-06-27,1222647.7004588519
2006-06-28,1223839.8863300043
2006-06-29,1236914.1064669564
2006-06-30,1241743.2685288272
2006-07-03,1245353.9233519442
2006-07-04,1231601.8979284698
2006-07-05,1241888.550993766
2006-07-06,1241797.0796613463
2006-07-07,1232468.4189781237
2006-07-10,1233227.6021800174
2006-07-11,1238303.3448656066
2006-07-12,1239409.8061654964
2006-07-13,1233801.5059822765
2006-07-14,1205346.5359826458
2006-07-17,1174344.7978784807
2006-07-18,1165132.8943865248
2006-07-19,1177014.177096433
2006-07-20,1201191.7691376265
2006-07-21,1192896.0307737922
2006-07-24,1203551.5045624343
2006-07-25,1212060.1267087394
2006-07-26,1169399.4526026368
2006-07-27,1177757.4421366535
2006-07-28,1224508.531065094
2006-07-31,1218697.2754722466
2006-08-01,1226012.0223183827
2006-08-02,1203148.4244415415
2006-08-03,1216851.6801777773
2006-08-04,1208406.1225110763
2006-08-07,1200263.9569168224
2006-08-08,1217431.1918110077
2006-08-09,1235721.789237431
2006-08-10,1230582.081836438
2006-08-11,1220480.286509397
2006-08-14,1224435.0135049764
2006-08-15,1224592.8038810776
2006-08-16,1240111.9345705644
2006-08-17,1247764.476204644
2006-08-18,1247727.4622453854
2006-08-21,1220370.1801815154
2006-08-22,1232695.6297886923
2006-08-23,1227477.5776010142
2006-08-24,1233278.9974437589
2006-08-25,1235975.0825259055
2006-08-28,1225700.1456151172
2006-08-29,1228461.4054795292
2006-08-30,1246376.6253950696
2006-08-31,1232328.6866420663
2006-09-01,1238992.3485498743
2006-09-04,1254056.44601064
2006-09-05,1259673.5134890615
2006-09-06,1260766.246468495
2006-09-07,1271367.4255279708
2006-09-08,1269755.6701587902
2006-09-11,1259299.8606049148
2006-09-12,1245577.7417390575
2006-09-13,1245259.182328356
2006-09-14,1247090.877097379
2006-09-15,1262587.818828033
2006-09-18,1296401.0688696646
2006-09-19,1309506.0769229135
2006-09-20,1313795.154818964
2006-09-21,1337227.874258168
2006-09-22,1326515.3398539033
2006-09-25,1333005.4303263228
2006-09-26,1339454.4135771706
2006-09-27,1356065.7758369853
2006-09-28,1346769.180055906
2006-09-29,1344290.576431349
2006-10-02,1371822.426838359
2006-10-03,1363222.2910411863
2006-10-04,1351325.9475007243
2006-10-05,1374575.624926103
2006-10-09,1348285.299842367
2006-10-11,1391996.0129752418
2006-10-12,1386063.8178624555
2006-10-13,1387461.0994416855
2006-10-16,1393152.5839218085
2006-10-17,1387343.6700479893
2006-10-18,1371928.3541880143
2006-10-19,1372157.6606271036
2006-10-20,1385080.8358010896
2006-10-23,1387775.0872160438
2006-10-24,1390551.7173634097
2006-10-25,1402571.796691253
2006-10-26,1392238.667290199
2006-10-27,1411272.2583734556
2006-10-30,1380474.2379502987
2006-10-31,1396041.822893138
2006-11-01,1386595.186720639
2006-11-02,1406487.7640084615
2006-11-03,1433515.3128933657
2006-11-06,1425675.0137256053
2006-11-07,1443280.9925245491
2006-11-08,1433345.7215651243
2006-11-09,1441788.0117872702
2006-11-10,1437835.5451600652
2006-11-13,1434423.8690354135
2006-11-14,1449393.1952770131
2006-11-15,1446380.6394124343
2006-11-16,1454959.5924326547
2006-11-17,1452292.881150743
2006-11-20,1443493.2155763533
2006-11-21,1444136.748182311
2006-11-22,1454498.9609953423
2006-11-23,1486607.7835592553
2006-11-24,1490926.7115380678
2006-11-27,1503464.1035947038
2006-11-28,1507113.4350912217
2006-11-29,1516593.0844735086
2006-11-30,1529061.9961365452
2006-12-01,1533518.166890436
2006-12-04,1575835.8137924408
2006-12-05,1559612.2616903281
2006-12-06,1567557.5279130237
2006-12-07,1561619.9622353986
2006-12-08,1553102.7492661637
2006-12-11,1549686.9419971858
2006-12-12,1535457.9704605027
2006-12-13,1531586.15079337
2006-12-14,1520345.858547581
2006-12-15,1527152.5585288114
2006-12-18,1530793.7479314578
2006-12-19,1520911.646832815
2006-12-20,1533026.380446523
2006-12-21,1529549.7841388383
2006-12-22,1526535.9045884872
2006-12-25,1534543.9963675572
2006-12-26,1559724.8437235283
2006-12-27,1570431.7577128962
2006-12-28,1562018.1149495686
2006-12-29,1575865.8455067743
2007-01-02,1590264.891455061
2007-01-03,1571515.854002158
2007-01-04,1572102.9808275686
2007-01-05,1542759.754697832
2007-01-08,1535480.4894027626
2007-01-09,1558787.6318875141
2007-01-10,1531327.2445958024
2007-01-11,1505005.3237103706
2007-01-12,1543022.235361602
2007-01-15,1522294.2034830716
2007-01-16,1527848.3535904235
2007-01-17,1538462.2077168394
2007-01-18,1544277.717092952
2007-01-19,1530770.255454383
2007-01-22,1551433.0948973894
2007-01-23,1562128.109947936
2007-01-24,1577350.12745413
2007-01-25,1565018.8421338852
2007-01-26,1542991.5153019535
2007-01-29,1542097.5084556916
2007-01-30,1546487.5739155647
2007-01-31,1540948.7157173045
2007-02-01,1539727.2386950802
2007-02-02,1551262.422107015
2007-02-05,1559973.14856785
2007-02-06,1573953.7247702766
2007-02-07,1578070.3169807012
2007-02-08,1587121.8944058921
2007-02-09,1591980.648661704
2007-02-12,1585242.1149801197
2007-02-13,1584713.7534724518
2007-02-14,1591220.281816815
2007-02-26,1608966.371397741
2007-02-27,1608061.3351042576
2007-03-01,1571574.6013557164
2007-03-02,1552585.8785171658
2007-03-05,1515495.312522445
2007-03-06,1535579.6560556435
2007-03-07,1542927.355245673
2007-03-08,1560838.1895362153
2007-03-09,1558900.365107196
2007-03-12,1560639.4365987303
2007-03-13,1569498.3611387294
2007-03-14,1560586.100161225
2007-03-15,1592795.183306082
2007-03-16,1613368.2067879161
2007-03-19,1616956.9600207214
2007-03-20,1615534.3172210702
2007-03-21,1609509.685955392
2007-03-22,1637623.347320322
2007-03-23,1649254.0642988817
2007-03-26,1652953.7603034417
2007-03-27,1635735.1340221437
2007-03-28,1638782.5956376386
2007-03-29,1655433.1451188459
2007-03-30,1671667.457089215
2007-04-02,1677740.959368326
2007-04-03,1683822.1343878019
2007-04-04,1695838.055252766
2007-04-09,1735031.3824328715
2007-04-10,1737387.9090063772
2007-04-11,1727186.3061971592
2007-04-12,1717026.359627345
2007-04-13,1703501.0266552356
2007-04-16,1755426.9121689347
2007-04-17,1749833.8541914425
2007-04-18,1766561.990204192
2007-04-19,1731177.651989351
2007-04-20,1742166.6775338084
2007-04-23,1746981.284171786
2007-04-24,1768662.9280384877
